UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000138084-A";"012";05/01/2026;06/01/2026;"06/01/2026";70,00;70,00;0,47;69,53;0,47;69,53;"00033";"000000028464-A-IF-012";"823014";"00000000717343";"060-ALEXANDRA"
"800000138085-A";"024";05/01/2026;06/01/2026;"06/01/2026";75,00;75,00;0,50;74,50;0,50;74,50;"00034";"000000005976-A-IF-024";"252511";"00000016742556";"242-CRISTIANO LEAL"
"800000138088-A";"022";05/01/2026;06/01/2026;"06/01/2026";14,00;14,00;0,09;13,91;0,09;13,91;"00034";"000000018774-A-IF-022";"871681";"00000015259394";"093-PATRICIA"
"800000138092-A";"015";05/01/2026;06/01/2026;"06/01/2026";103,50;103,50;0,69;102,81;0,69;102,81;"00036";"000000017898-A-IF-015";"108022";"00000016723106";"183-NADINE DE OLIVEIRA MORAIS"
"800000138094-A";"024";05/01/2026;06/01/2026;"06/01/2026";70,00;70,00;0,47;69,53;0,47;69,53;"00034";"000000005979-A-IF-024";"M67852";"00000017661016";"150-LUZIBERTO GOMES DA SILVA"
"800000138097-A";"024";05/01/2026;06/01/2026;"06/01/2026";19,00;19,00;0,13;18,87;0,13;18,87;"00034";"000000005981-A-IF-024";"131431";"00000171702436";"242-CRISTIANO LEAL"
"800000138100-A";"016";05/01/2026;06/01/2026;"06/01/2026";62,70;62,70;0,42;62,28;0,42;62,28;"00037";"000000021163-A-IF-016";"059251";"00000016665944";"240-MICHEL MELO CARVALHO"
"800000138106-A";"015";05/01/2026;06/01/2026;"06/01/2026";3,20;3,20;0,02;3,18;0,02;3,18;"00036";"000000017899-A-IF-015";"MMWSK5";"00000171717638";"183-NADINE DE OLIVEIRA MORAIS"
"800000138108-A";"024";05/01/2026;06/01/2026;"06/01/2026";241,00;241,00;1,61;239,39;1,61;239,39;"00034";"000000005982-A-IF-024";"AUZL1L";"00000173356456";"192-CIDA"
"800000138109-A";"024";05/01/2026;06/01/2026;"06/01/2026";100,00;30,00;0,20;29,80;0,20;29,80;"00034";"000000005987-A-IF-024";"M95963";"00000021282152";"150-LUZIBERTO GOMES DA SILVA"
"800000138110-A";"024";05/01/2026;06/01/2026;"06/01/2026";100,00;70,00;0,47;69,53;0,47;69,53;"00034";"000000005987-A-IF-024";"M07823";"00000020746696";"150-LUZIBERTO GOMES DA SILVA"
"800000138111-A";"024";05/01/2026;06/01/2026;"06/01/2026";47,00;47,00;0,31;46,69;0,31;46,69;"00034";"000000005988-A-IF-024";"182820";"00000020257664";"150-LUZIBERTO GOMES DA SILVA"
"800000138112-A";"024";05/01/2026;06/01/2026;"06/01/2026";872,00;872,00;5,84;866,16;5,84;866,16;"00034";"000000005986-A-IF-024";"966247";"00000019917718";"150-LUZIBERTO GOMES DA SILVA"
"800000138117-A";"006";05/01/2026;06/01/2026;"06/01/2026";75,00;75,00;0,50;74,50;0,50;74,50;"00031";"000000055169-A-IF-006";"17483162";"00000000182272";"226-MARIA FELIX "
"800000138119-A";"004";05/01/2026;06/01/2026;"06/01/2026";27,00;27,00;0,18;26,82;0,18;26,82;"00030";"000000019340-A-IF-004";"422658";"00000000080294";"109-LIVIA DE SOUZA"
"800000138122-A";"022";05/01/2026;06/01/2026;"06/01/2026";43,00;43,00;0,29;42,71;0,29;42,71;"00034";"000000018780-A-IF-022";"954701";"00000177404708";"093-PATRICIA"
"800000138123-A";"022";05/01/2026;06/01/2026;"06/01/2026";36,50;36,50;0,24;36,26;0,24;36,26;"00034";"000000018781-A-IF-022";"630029";"00000176016470";"093-PATRICIA"
"800000138125-A";"013";05/01/2026;06/01/2026;"06/01/2026";50,00;50,00;0,34;49,66;0,34;49,66;"00034";"000000042686-A-IF-013";"074015";"00000024153146";"086-AMANDA"
"800000138128-A";"013";05/01/2026;06/01/2026;"06/01/2026";180,00;45,00;0,30;44,70;0,30;44,70;"00034";"000000042675-A-IF-013";"393093";"00000177638246";"086-AMANDA"
"800000138129-A";"013";05/01/2026;06/01/2026;"06/01/2026";180,00;90,00;0,60;89,40;0,60;89,40;"00034";"000000042675-A-IF-013";"344760";"00000023517906";"086-AMANDA"
"800000138135-A";"024";05/01/2026;06/01/2026;"06/01/2026";310,00;310,00;2,08;307,92;2,08;307,92;"00034";"000000005996-A-IF-024";"M49043";"00000174241744";"242-CRISTIANO LEAL"
"800000138136-A";"013";05/01/2026;06/01/2026;"06/01/2026";185,00;185,00;1,24;183,76;1,24;183,76;"00034";"000000042687-A-IF-013";"294992";"00000024992628";"086-AMANDA"
"800000138137-A";"006";05/01/2026;06/01/2026;"06/01/2026";77,00;77,00;0,52;76,48;0,52;76,48;"00031";"000000055174-A-IF-006";"281365";"00000177971350";"245-JOÃO PEDRO COSTA"
"800000138138-A";"016";05/01/2026;06/01/2026;"06/01/2026";284,70;284,70;1,91;282,79;1,91;282,79;"00037";"000000021167-A-IF-016";"122477";"00000178057936";"240-MICHEL MELO CARVALHO"
"800000138140-A";"013";05/01/2026;06/01/2026;"06/01/2026";180,00;180,00;1,21;178,79;1,21;178,79;"00034";"000000003218- -CC-013";"592218";"00000178795054";"067-ERIKA"
"800000138147-A";"024";05/01/2026;06/01/2026;"06/01/2026";500,00;500,00;3,35;496,65;3,35;496,65;"00034";"000000006000-A-IF-024";"927192";"00000025901634";"242-CRISTIANO LEAL"
"800000138156-A";"022";05/01/2026;06/01/2026;"06/01/2026";127,00;127,00;0,85;126,15;0,85;126,15;"00034";"000000018788-A-IF-022";"217764";"00000179654196";"093-PATRICIA"
"800000138157-A";"012";05/01/2026;06/01/2026;"06/01/2026";85,00;85,00;0,57;84,43;0,57;84,43;"00033";"000000028476-A-IF-012";"081917";"00000000717351";"060-ALEXANDRA"
"800000138159-A";"004";05/01/2026;06/01/2026;"06/01/2026";95,00;95,00;0,64;94,36;0,64;94,36;"00030";"000000019344-A-IF-004";"KQ51GF";"00000000177148";"109-LIVIA DE SOUZA"
"800000138160-A";"004";05/01/2026;06/01/2026;"06/01/2026";545,00;545,00;3,65;541,35;3,65;541,35;"00030";"000000019341-A-IF-004";"419795";"00000000422663";"132-PAMELA GONÇALVES ROSA"
"800000138163-A";"024";05/01/2026;06/01/2026;"06/01/2026";205,00;205,00;1,37;203,63;1,37;203,63;"00034";"000000006006-A-IF-024";"831109";"00000028194336";"150-LUZIBERTO GOMES DA SILVA"
"800000138164-A";"024";05/01/2026;06/01/2026;"06/01/2026";43,00;43,00;0,29;42,71;0,29;42,71;"00034";"000000006007-A-IF-024";"058754";"00000028098090";"192-CIDA"
"800000138166-A";"024";05/01/2026;06/01/2026;"06/01/2026";1.108,51;1.108,51;7,43;1.101,08;7,43;1.101,08;"00034";"DIVERSOS";"869251";"00000181318488";""
"800000138167-A";"015";05/01/2026;06/01/2026;"06/01/2026";62,80;62,80;0,42;62,38;0,42;62,38;"00036";"000000017902-A-IF-015";"236459";"00000179593602";"183-NADINE DE OLIVEIRA MORAIS"
"800000138169-A";"016";05/01/2026;06/01/2026;"06/01/2026";31,00;31,00;0,21;30,79;0,21;30,79;"00037";"000000021173-A-IF-016";"350379";"00000029678940";"240-MICHEL MELO CARVALHO"
"800000138170-A";"024";05/01/2026;06/01/2026;"06/01/2026";447,00;447,00;2,99;444,01;2,99;444,01;"00034";"000000006009-A-IF-024";"425253";"00000030382106";"150-LUZIBERTO GOMES DA SILVA"
"800000138176-A";"022";05/01/2026;06/01/2026;"06/01/2026";7,50;7,50;0,05;7,45;0,05;7,45;"00034";"000000018792-A-IF-022";"906379";"00000026592446";"093-PATRICIA"
"800000138178-A";"015";05/01/2026;06/01/2026;"06/01/2026";14,00;14,00;0,08;13,92;0,08;13,92;"00036";"000000017903-A-IF-015";"379936";"00000030407820";"183-NADINE DE OLIVEIRA MORAIS"
"800000138179-A";"006";05/01/2026;06/01/2026;"06/01/2026";165,58;165,58;1,11;164,47;1,11;164,47;"00031";"000000055176-A-IF-006";"M84826";"00000030082496";"245-JOÃO PEDRO COSTA"
"800000138181-A";"015";05/01/2026;06/01/2026;"06/01/2026";50,00;50,00;0,34;49,66;0,34;49,66;"00036";"000000017904-A-IF-015";"032268";"00000184268376";"183-NADINE DE OLIVEIRA MORAIS"
"800000138183-A";"024";05/01/2026;06/01/2026;"06/01/2026";58,00;58,00;0,39;57,61;0,39;57,61;"00034";"000000006013-A-IF-024";"613996";"00000032252246";"192-CIDA"
"800000138185-A";"006";05/01/2026;06/01/2026;"06/01/2026";87,00;87,00;0,58;86,42;0,58;86,42;"00031";"000000055177-A-IF-006";"193901";"0000181382280,";"245-JOÃO PEDRO COSTA"
"800000138186-A";"016";06/01/2026;06/01/2026;"06/01/2026";27,70;7,80;0,05;7,75;0,05;7,75;"00037";"000000021174-A-IF-016";"8UD8HM";"00000032476978";"240-MICHEL MELO CARVALHO"
"800000138187-A";"016";06/01/2026;06/01/2026;"06/01/2026";27,70;19,90;0,13;19,77;0,13;19,77;"00037";"000000021174-A-IF-016";"SROG6O";"00000032858058";"240-MICHEL MELO CARVALHO"
"800000138204-A";"024";05/01/2026;06/01/2026;"06/01/2026";40,98;40,98;0,27;40,71;0,27;40,71;"00034";"000000000725-A-NF-024";"095606";"00000031630830";"150-LUZIBERTO GOMES DA SILVA"
"800000138210-A";"022";05/01/2026;06/01/2026;"06/01/2026";62,52;62,52;0,42;62,10;0,42;62,10;"00034";"000000018785-A-IF-022";"972597";"00000182446804";"093-PATRICIA"
"000000011251-A";"009";06/01/2026;07/01/2026;"07/01/2026";138,63;138,63;0,93;137,70;0,93;137,70;"00023";"DIVERSOS";"325997";"00000173483032";""
"000000064869-A";"014";06/01/2026;07/01/2026;"07/01/2026";239,00;239,00;1,60;237,40;1,60;237,40;"00034";"000000028859-A-IF-014";"M31598";"00000171002876";"212-YASMIN"
"000000064878-A";"014";06/01/2026;07/01/2026;"07/01/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00034";"000000024672-A-NF-014";"318633";"00000024812916";"054-ROBSON"
"000000064879-A";"014";06/01/2026;07/01/2026;"07/01/2026";132,00;132,00;0,88;131,12;0,88;131,12;"00034";"000000024673-A-NF-014";"011239";"00000179198704";"054-ROBSON"
"800000138190-A";"024";06/01/2026;07/01/2026;"07/01/2026";27,00;27,00;0,18;26,82;0,18;26,82;"00034";"000000006015-A-IF-024";"ASI1EY";"00000014840694";"192-CIDA"
"800000138192-A";"004";06/01/2026;07/01/2026;"07/01/2026";237,00;237,00;1,59;235,41;1,59;235,41;"00030";"000000019245-A-IF-004";"M90775";"00000000422700";"132-PAMELA GONÇALVES ROSA"
"800000138193-A";"016";06/01/2026;07/01/2026;"07/01/2026";50,50;48,50;0,31;48,19;0,31;48,19;"00037";"000000021175-A-IF-016";"395657";"00000015161388";"240-MICHEL MELO CARVALHO"
"800000138194-A";"016";06/01/2026;07/01/2026;"07/01/2026";50,50;2,00;0,01;1,99;0,01;1,99;"00037";"000000021175-A-IF-016";"817006";"00000170408256";"240-MICHEL MELO CARVALHO"
"800000138197-A";"022";06/01/2026;07/01/2026;"07/01/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00034";"000000018796-A-IF-022";"878251";"00000016018602";"093-PATRICIA"
"800000138199-A";"012";06/01/2026;07/01/2026;"07/01/2026";90,00;90,00;0,60;89,40;0,60;89,40;"00033";"DIVERSOS";"503434";"00000000717361";""
"800000138200-A";"022";06/01/2026;07/01/2026;"07/01/2026";24,00;24,00;0,16;23,84;0,16;23,84;"00034";"000000018798-A-IF-022";"M50910";"00000015935758";"016-AYSLAN"
"800000138203-A";"024";06/01/2026;07/01/2026;"07/01/2026";63,00;63,00;0,42;62,58;0,42;62,58;"00034";"000000006018-A-IF-024";"945590";"00000170689610";"150-LUZIBERTO GOMES DA SILVA"
"800000138205-A";"022";06/01/2026;07/01/2026;"07/01/2026";34,00;34,00;0,23;33,77;0,23;33,77;"00034";"000000018800-A-IF-022";"219787";"00000171428706";"093-PATRICIA"
"800000138206-A";"015";06/01/2026;07/01/2026;"07/01/2026";88,90;88,90;0,60;88,30;0,60;88,30;"00036";"000000014273-A-FF-015";"029496";"00000015115232";"183-NADINE DE OLIVEIRA MORAIS"
"800000138213-A";"022";06/01/2026;07/01/2026;"07/01/2026";5,50;5,50;0,04;5,46;0,04;5,46;"00034";"000000018802-A-IF-022";"M33388";"00000172332016";"093-PATRICIA"
"800000138214-A";"013";06/01/2026;07/01/2026;"07/01/2026";240,00;240,00;1,61;238,39;1,61;238,39;"00034";"000000042697-A-IF-013";"222627";"00000017336794";"086-AMANDA"
"800000138221-A";"024";06/01/2026;07/01/2026;"07/01/2026";66,00;66,00;0,44;65,56;0,44;65,56;"00034";"000000006024-A-IF-024";"ANK4TV";"00000171945616";"192-CIDA"
"800000138226-A";"012";06/01/2026;07/01/2026;"07/01/2026";185,00;185,00;1,23;183,77;1,23;183,77;"00033";"000000028484-A-IF-012";"992648";"00000000253507";"060-ALEXANDRA"
"800000138227-A";"016";06/01/2026;07/01/2026;"07/01/2026";84,00;84,00;0,56;83,44;0,56;83,44;"00037";"000000021177-A-IF-016";"270266";"00000018746964";"240-MICHEL MELO CARVALHO"
"800000138229-A";"013";06/01/2026;07/01/2026;"07/01/2026";90,00;90,00;0,60;89,40;0,60;89,40;"00034";"000000042695-A-IF-013";"011666";"00000018974948";"086-AMANDA"
"800000138231-A";"016";06/01/2026;07/01/2026;"07/01/2026";145,70;145,70;0,98;144,72;0,98;144,72;"00037";"000000021178-A-IF-016";"146276";"00000020600824";"240-MICHEL MELO CARVALHO"
"800000138236-A";"022";06/01/2026;07/01/2026;"07/01/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00034";"000000018805-A-IF-022";"241529";"00000019869602";"093-PATRICIA"
"800000138242-A";"004";06/01/2026;07/01/2026;"07/01/2026";89,90;89,90;0,60;89,30;0,60;89,30;"00030";"000000019351-A-IF-004";"265338";"00000000177152";"132-PAMELA GONÇALVES ROSA"
"800000138244-A";"006";06/01/2026;07/01/2026;"07/01/2026";24,50;24,50;0,16;24,34;0,16;24,34;"00031";"000000055181-A-IF-006";"174445226";"00000000572563";"245-JOÃO PEDRO COSTA"
"800000138250-A";"004";06/01/2026;07/01/2026;"07/01/2026";9,60;9,60;0,06;9,54;0,06;9,54;"00030";"000000019354-A-IF-004";"310977";"00000000422702";"132-PAMELA GONÇALVES ROSA"
"800000138253-A";"022";06/01/2026;07/01/2026;"07/01/2026";185,00;185,00;1,24;183,76;1,24;183,76;"00034";"000000018814-A-IF-022";"113072";"00000026316930";"093-PATRICIA"
"800000138255-A";"004";06/01/2026;07/01/2026;"07/01/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00030";"000000019357-A-IF-004";"467077";"00000000422703";"132-PAMELA GONÇALVES ROSA"
"800000138257-A";"004";06/01/2026;07/01/2026;"07/01/2026";82,02;82,02;0,55;81,47;0,55;81,47;"00030";"000000031710-A-NF-004";"HMTKDS";"00000000177153";"132-PAMELA GONÇALVES ROSA"
"800000138259-A";"013";06/01/2026;07/01/2026;"07/01/2026";48,00;48,00;0,32;47,68;0,32;47,68;"00034";"000000042714-A-IF-013";"074013";"00000022597994";"086-AMANDA"
"800000138260-A";"013";06/01/2026;07/01/2026;"07/01/2026";30,00;30,00;0,20;29,80;0,20;29,80;"00034";"000000042715-A-IF-013";"M91324";"00000177355878";"086-AMANDA"
"800000138264-A";"022";06/01/2026;07/01/2026;"07/01/2026";92,00;92,00;0,62;91,38;0,62;91,38;"00034";"000000018815-A-IF-022";"746513";"00000180000576";"093-PATRICIA"
"800000138265-A";"012";06/01/2026;07/01/2026;"07/01/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00033";"000000028492-A-IF-012";"654422";"00000000717368";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000138266-A";"015";06/01/2026;07/01/2026;"07/01/2026";90,00;36,00;0,23;35,77;0,23;35,77;"00036";"000000014279-A-FF-015";"380569";"00000179209150";"183-NADINE DE OLIVEIRA MORAIS"
"800000138267-A";"015";06/01/2026;07/01/2026;"07/01/2026";90,00;54,00;0,36;53,64;0,36;53,64;"00036";"000000014279-A-FF-015";"392069";"00000027106916";"183-NADINE DE OLIVEIRA MORAIS"
"800000138271-A";"015";06/01/2026;07/01/2026;"07/01/2026";68,00;68,00;0,46;67,54;0,46;67,54;"00036";"000000017910-A-IF-015";"034769";"00000026132618";"183-NADINE DE OLIVEIRA MORAIS"
"800000138274-A";"024";06/01/2026;07/01/2026;"07/01/2026";57,00;57,00;0,38;56,62;0,38;56,62;"00034";"000000006036-A-IF-024";"855809";"00000028628256";"192-CIDA"
"800000138275-A";"022";06/01/2026;07/01/2026;"07/01/2026";8,00;8,00;0,05;7,95;0,05;7,95;"00034";"000000018816-A-IF-022";"674399";"00000028012852";"093-PATRICIA"
"800000138278-A";"015";06/01/2026;07/01/2026;"07/01/2026";42,60;42,60;0,29;42,31;0,29;42,31;"00036";"000000017912-A-IF-015";"447834";"00000027109606";"183-NADINE DE OLIVEIRA MORAIS"
"800000138279-A";"015";06/01/2026;07/01/2026;"07/01/2026";78,20;78,20;0,52;77,68;0,52;77,68;"00036";"000000017913-A-IF-015";"171760";"00000176914180";"183-NADINE DE OLIVEIRA MORAIS"
"800000138283-A";"016";06/01/2026;07/01/2026;"07/01/2026";266,00;266,00;1,78;264,22;1,78;264,22;"00037";"000000021181-A-IF-016";"465477";"00000179405526";"240-MICHEL MELO CARVALHO"
"800000138286-A";"004";06/01/2026;07/01/2026;"07/01/2026";205,04;205,04;1,37;203,67;1,37;203,67;"00030";"000000019358-A-IF-004";"795186";"00000000177154";"132-PAMELA GONÇALVES ROSA"
"800000138291-A";"024";06/01/2026;07/01/2026;"07/01/2026";12,00;12,00;0,08;11,92;0,08;11,92;"00034";"000000006042-A-IF-024";"283104";"00000027426144";"242-CRISTIANO LEAL"
"800000138292-A";"004";06/01/2026;07/01/2026;"07/01/2026";125,00;125,00;0,84;124,16;0,84;124,16;"00030";"000000019356-A-IF-004";"TIFG45";"00000000177155";"132-PAMELA GONÇALVES ROSA"
"800000138294-A";"012";06/01/2026;07/01/2026;"07/01/2026";10,00;10,00;0,07;9,93;0,07;9,93;"00033";"000000028494-A-IF-012";"993921";"00000000717362";"060-ALEXANDRA"
"800000138295-A";"016";06/01/2026;07/01/2026;"07/01/2026";27,00;27,00;0,18;26,82;0,18;26,82;"00037";"000000021186-A-IF-016";"362630";"00000030708230";"240-MICHEL MELO CARVALHO"
"800000138296-A";"016";06/01/2026;07/01/2026;"07/01/2026";66,90;66,90;0,45;66,45;0,45;66,45;"00037";"000000021187-A-IF-016";"58VV8W";"00000029073542";"240-MICHEL MELO CARVALHO"
"800000138299-A";"022";06/01/2026;07/01/2026;"07/01/2026";230,00;230,00;1,54;228,46;1,54;228,46;"00034";"000000018820-A-IF-022";"761346";"00000029791614";"093-PATRICIA"
"800000138301-A";"012";06/01/2026;07/01/2026;"07/01/2026";19,00;19,00;0,13;18,87;0,13;18,87;"00033";"000000028493-A-IF-012";"MY2285";"00000000717369";"060-ALEXANDRA"
"800000138305-A";"022";06/01/2026;07/01/2026;"07/01/2026";17,00;17,00;0,11;16,89;0,11;16,89;"00034";"000000018823-A-IF-022";"M53435";"00000026627018";"093-PATRICIA"
"800000138311-A";"006";06/01/2026;07/01/2026;"07/01/2026";197,27;197,27;1,29;195,98;1,29;195,98;"00031";"000000055183-A-IF-006";"435829";"00000031529684";"245-JOÃO PEDRO COSTA"
"800000138314-A";"024";06/01/2026;07/01/2026;"07/01/2026";65,00;65,00;0,44;64,56;0,44;64,56;"00034";"000000006047-A-IF-024";"TKLY58";"00000183616826";"192-CIDA"
"800000138315-A";"015";06/01/2026;07/01/2026;"07/01/2026";44,00;44,00;0,29;43,71;0,29;43,71;"00036";"000000017914-A-IF-015";"928160";"00000029406954";"183-NADINE DE OLIVEIRA MORAIS"
"800000138318-A";"024";06/01/2026;07/01/2026;"07/01/2026";27,00;27,00;0,18;26,82;0,18;26,82;"00034";"000000006048-A-IF-024";"294954";"00000031483564";"192-CIDA"
"800000138319-A";"016";06/01/2026;07/01/2026;"07/01/2026";127,40;127,40;0,85;126,55;0,85;126,55;"00037";"000000021189-A-IF-016";"360392";"00000031940564";"240-MICHEL MELO CARVALHO"
"800000138323-A";"016";06/01/2026;07/01/2026;"07/01/2026";67,30;67,30;0,45;66,85;0,45;66,85;"00037";"000000021191-A-IF-016";"007642";"00000184257564";"240-MICHEL MELO CARVALHO"
"800000138326-A";"024";06/01/2026;07/01/2026;"07/01/2026";130,00;130,00;0,87;129,13;0,87;129,13;"00034";"000000006016-A-IF-024";"095885";"00000026129074";"150-LUZIBERTO GOMES DA SILVA"
"000000011252-A";"009";07/01/2026;08/01/2026;"08/01/2026";546,30;546,30;3,66;542,64;3,66;542,64;"00023";"DIVERSOS";"M229500";"00000022444716";""
"000000064889-A";"014";07/01/2026;08/01/2026;"08/01/2026";34,00;34,00;0,23;33,77;0,23;33,77;"00034";"000000028872-A-IF-014";"084018";"00000014688666";"054-ROBSON"
"000000064890-A";"014";07/01/2026;08/01/2026;"08/01/2026";90,00;90,00;0,60;89,40;0,60;89,40;"00034";"000000016398-A-FF-014";"031868";"00000171412216";"212-YASMIN"
"000000064892-A";"014";07/01/2026;08/01/2026;"08/01/2026";68,00;68,00;0,46;67,54;0,46;67,54;"00034";"000000016401-A-FF-014";"024847";"00000017349016";"054-ROBSON"
"000000064897-A";"014";07/01/2026;08/01/2026;"08/01/2026";30,00;30,00;0,20;29,80;0,20;29,80;"00034";"000000016404-A-FF-014";"085964";"00000173626916";"212-YASMIN"
"000000064901-A";"014";07/01/2026;08/01/2026;"08/01/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"000000016407-A-FF-014";"M11350";"00000177060364";"212-YASMIN"
"000000064904-A";"014";07/01/2026;08/01/2026;"08/01/2026";38,00;38,00;0,25;37,75;0,25;37,75;"00034";"000000016410-A-FF-014";"361743";"00000185335082";"212-YASMIN"
"800000138332-A";"013";07/01/2026;08/01/2026;"08/01/2026";513,90;513,90;3,44;510,46;3,44;510,46;"00034";"000000042595-A-IF-013";"670694";"00000170110804";"086-AMANDA"
"800000138334-A";"015";07/01/2026;08/01/2026;"08/01/2026";55,00;55,00;0,37;54,63;0,37;54,63;"00036";"000000014295-A-FF-015";"818366";"00000014864866";"183-NADINE DE OLIVEIRA MORAIS"
"800000138336-A";"024";07/01/2026;08/01/2026;"08/01/2026";45,00;45,00;0,30;44,70;0,30;44,70;"00034";"000000006052-A-IF-024";"327190";"00000170480938";"242-CRISTIANO LEAL"
"800000138340-A";"022";07/01/2026;08/01/2026;"08/01/2026";37,80;37,80;0,25;37,55;0,25;37,55;"00034";"000000018834-A-IF-022";"VXYL7D";"00000015634380";"016-AYSLAN"
"800000138343-A";"016";07/01/2026;08/01/2026;"08/01/2026";189,80;189,80;1,27;188,53;1,27;188,53;"00037";"000000021192-A-IF-016";"913456";"00000014647480";"240-MICHEL MELO CARVALHO"
"800000138344-A";"015";07/01/2026;08/01/2026;"08/01/2026";11,00;11,00;0,07;10,93;0,07;10,93;"00036";"000000017918-A-IF-015";"679084";"00000171648080";"183-NADINE DE OLIVEIRA MORAIS"
"800000138347-A";"004";07/01/2026;08/01/2026;"08/01/2026";150,00;150,00;1,01;148,99;1,01;148,99;"00030";"000000031717-A-NF-004";"265914";"00000000177158";"132-PAMELA GONÇALVES ROSA"
"800000138348-A";"013";07/01/2026;08/01/2026;"08/01/2026";65,00;65,00;0,44;64,56;0,44;64,56;"00034";"000000042730-A-IF-013";"333175";"00000015919680";"033-PAULINHO"
"800000138350-A";"006";07/01/2026;08/01/2026;"08/01/2026";44,00;44,00;0,29;43,71;0,29;43,71;"00031";"000000055190-A-IF-006";"483432";"00000169331010";"245-JOÃO PEDRO COSTA"
"800000138357-A";"024";07/01/2026;08/01/2026;"08/01/2026";97,00;42,00;0,28;41,72;0,28;41,72;"00034";"000000006054-A-IF-024";"727122";"00000169347802";"192-CIDA"
"800000138358-A";"024";07/01/2026;08/01/2026;"08/01/2026";97,00;55,00;0,37;54,63;0,37;54,63;"00034";"000000006054-A-IF-024";"567398";"00000170192398";"192-CIDA"
"800000138360-A";"015";07/01/2026;08/01/2026;"08/01/2026";23,75;23,75;0,16;23,59;0,16;23,59;"00036";"000000014300-A-FF-015";"636010";"00000016788456";"183-NADINE DE OLIVEIRA MORAIS"
"800000138362-A";"022";07/01/2026;08/01/2026;"08/01/2026";54,32;54,32;0,36;53,96;0,36;53,96;"00034";"000000018831-A-IF-022";"267306";"00000015838904";"093-PATRICIA"
"800000138363-A";"015";07/01/2026;08/01/2026;"08/01/2026";156,30;156,30;1,05;155,25;1,05;155,25;"00036";"000000017919-A-IF-015";"930970";"00000017208698";"183-NADINE DE OLIVEIRA MORAIS"
"800000138364-A";"012";07/01/2026;08/01/2026;"08/01/2026";143,00;143,00;0,96;142,04;0,96;142,04;"00033";"000000028498-A-IF-012";"7001086";"00000000253516";"060-ALEXANDRA"
"800000138366-A";"012";07/01/2026;08/01/2026;"08/01/2026";23,00;23,00;0,15;22,85;0,15;22,85;"00033";"000000028496-A-IF-012";"981412";"00000000253514";"060-ALEXANDRA"
"800000138370-A";"016";07/01/2026;08/01/2026;"08/01/2026";20,00;20,00;0,13;19,87;0,13;19,87;"00037";"000000021195-A-IF-016";"029405";"00000017379094";"240-MICHEL MELO CARVALHO"
"800000138372-A";"024";07/01/2026;08/01/2026;"08/01/2026";6,00;6,00;0,04;5,96;0,04;5,96;"00034";"000000006061-A-IF-024";"364000";"00000172181202";"192-CIDA"
"800000138373-A";"015";07/01/2026;08/01/2026;"08/01/2026";52,50;52,50;0,35;52,15;0,35;52,15;"00036";"000000017920-A-IF-015";"025469";"00000017081168";"183-NADINE DE OLIVEIRA MORAIS"
"800000138378-A";"024";07/01/2026;08/01/2026;"08/01/2026";160,00;160,00;1,07;158,93;1,07;158,93;"00034";"000000006065-A-IF-024";"044162";"00000019422196";"150-LUZIBERTO GOMES DA SILVA"
"800000138379-A";"022";07/01/2026;08/01/2026;"08/01/2026";85,00;85,00;0,57;84,43;0,57;84,43;"00034";"000000018838-A-IF-022";"139336";"00000019446118";"093-PATRICIA"
"800000138382-A";"013";07/01/2026;08/01/2026;"08/01/2026";25,00;25,00;0,16;24,84;0,16;24,84;"00034";"000000042737-A-IF-013";"043058";"00000018439142";"086-AMANDA"
"800000138384-A";"013";07/01/2026;08/01/2026;"08/01/2026";20,00;20,00;0,13;19,87;0,13;19,87;"00034";"000000042742-A-IF-013";"M77518";"00000174264088";"086-AMANDA"
"800000138385-A";"004";07/01/2026;08/01/2026;"08/01/2026";143,26;143,26;0,96;142,30;0,96;142,30;"00030";"DIVERSOS";"ERSPKL";"00000000177182";""
